id,Réseau Social,Commentaire client
8879,Facebook,قمت بتغير العنوان في نفس البلدية ..و تغير رقم الهاتف الخاص بي و كانت به فاتورة قديمة...و اريد دفعها عن طريق بريدي موب ...هل ادفعها في الرقم القديم او الجديد
8880,Facebook,Algérie Télécom - إتصالات الجزائر أرسلت و راني من يوم 26 مارس بدون خدمة
8881,Facebook,Il y' a des réductions sur les abonnements de la fibre optique ou rien du tout
8882,Facebook,كلاولي 500 تاع هدرة
8883,Facebook,ايبالي جماعة الاتصالات ماهمش فاهمين أصلا وينو المشكل فال 4g 🙁
8884,Facebook,Algérie Télécom - إتصالات الجزائر لجنة الحي في حي عدل السبالة 1839 بالعاشور غير متوفرة ... حي راهو كارثي من عدت نواحي ... المهم حبيت نقوللكم ان حي عدل السبالة 1839 بالعاشور مفيهش فيبروو بتيك
8885,Facebook,لوكان جات شركات منافسة والله ما يقعد واحد معاكم...
8886,Facebook,اوموا نتا عندك مودام حنا من ديسمبر نستنا فيهم مكان والو
8887,Facebook,نتوما ربي غير حنا لي معندناش الويفي ولا حتى انتم ملبارح مكانش الكونكسيون وين المشكل
8888,Facebook,معذر الجزار لا توجد تغطية
8889,Facebook,يخيل لي أحيانا أنه! إما أنكم تعيشون في عالم موازي
8890,Facebook,Algérie Télécom - إتصالات الجزائر تواصلت معكم ع الخاص يرجى الرد
8891,Facebook,يرجى اضافة خاصية التوقيف المؤقت للانترنت بدون الرجوع للوكالة
8892,Facebook,bel Ping te3 tiers monde makach gaming.
8893,Facebook,قمتم بتعليق خط الهاتف مع تسديد جميع الفواتير 
8894,Facebook,شكون عندو الخط هذا وراه يستخدم فيه
8895,Facebook,اقتلتونا ب طور عالمك مع Fibre وين راه Fibre ياسيدي جيبولنا الfibre راني نستنا
8896,Facebook,حنا 3 اشهر واكثر بدون انترنت
8897,Facebook,الفرصة استغليتها .و ماشي انتوما الي تعرضو عليا عروض .اصلا لاتملكون فرصة تقديم العروض 😎
8898,Facebook,نريد عرض باسم الشباب 🔥 🔥 يخص أصحاب منحة البطالة والمقاول الذاتي 😍
8899,Facebook,وجهكم صحيح على زي الخدمة لي ديرو فيها و تزيدو البيبليكاسيو mise en service t3 la fibre chahrine mezel en attente
8900,Facebook,Un jours
8901,Facebook,Malik Abkat اودي شيعت مودام حابسة ونغرم اعليها نستناو فالفيبر
8902,Facebook,التجزئة البلدية لبلدية أولاد ابراهم دائرة رأس الوادي ولاية برج بوعريريج. تحتاج خدمة انترنت الألياف البصرية فنحن نعاني من انقطاع الانترنت adsl
8903,Twitter,من 2020 و حنا نسناو فالفيبر ؟ upload جامي فات 1mbps بلا ما نحكي على التقطاع 🤦 https://pic.x.com/5PQ0hCxukW
8904,Facebook,-السي قدور من فضلك
8905,Facebook,نريد منكم توفير مودام ويفي 6 نحن أصحاب 2021 عطيتونا ويفي 4 لا يصلنا منه السرعة لي رانا نخلصوها وشكرا
8906,Facebook,تدفق الانترنت في مدينة المسيلة مازالو في عصر الطباشير رانا نعانوا للأسف. الجودة 2/10
8907,Facebook,او الانترنات مكانش . تواصلت معاكم في الخاص
8908,Instagram,الضحك على الذقون دائرة الادريسية لا شبكة مليحة لا الياف انطلق التركيب
8909,Facebook,مالا راح تقطعو علينا الانترنت
8910,Facebook,واش هو العرض الترويجي ...ممكن تفاصيله ..؟؟؟
8911,Facebook,وماكان لاه تقولي بعثنالك في الخاص..راه عندها فايت الشهر
8912,Facebook,علاه تع 1000 دينار شحال فيها
8913,Facebook,نحيطكم علما أن الكثير من البلديات الجبلية تعاني من عدم التغطية بالإنترنت وهو ما أثر سلبا على أداء مختلف العمليات المتعلقة بالرقمنة وأذكر على سبيل المثال بلدية بوراوي بلهادف بولاية جيجل..
8914,Facebook,Rizou zine 😅
8915,Facebook,إذا كنت مهتمًا بـ M B C PROMO، فأرسل لي رسالة على Whatsapp 👇👇👇👇👇👇👇+1 (504) 451-1232
8916,Facebook,مراحش تحشمو وتجيبولنا لي مودام !!! ست أشهر كاملة انتظار !!!!
8917,Facebook,Les algériens ne savent même pas utiliser une cib...donc bonus ou pas ça ne changera rien...
8918,Facebook,زدت 200 و زدت 200 دج ، و لكن نفس الشيء ، بالعكس تقطعات كبيرة لمدة اكثر من 3 سنوات رغم الشكاوي !!!!!!!
8919,Facebook,اكبر شركة تخدع الزبائن مثلها مثل سونالغاز وكل مؤسسة من دون منافس
8920,Facebook,tahaf0409نرجو زيادة بعض المعلومات على الفاتورة كالتاريخ الفاتورة و مدتها؟؟؟
8921,Facebook,من محزن مازلنا توالا في بلدان انترنات تنقطع ولم تخبرو الناس لماذا و كيف مزالت انترنات تنقطع في ليل وترجع نص اليوم عندها ثلث ايام ماسبب
8922,Facebook,بلدية أولاد راشد مكان والو في بالي مناش تابعين تقسيم إداري لولاية البويرة
8923,Instagram,يقدر يكون رواتر ؟؟
8924,Facebook ,يااااو طلقولنا لانترنات اااااجماعة الخير
8925,Facebook,Sea Lotfi خردة من الصين
8926,Facebook,ادعيو متدخلش شركة منافسة ليكم والله تخلصو لبطالة كما راكم
8927,Facebook,انا من جماعة adsl اعتبر هذا منشورا استفزازيا 😆
8928,Facebook,هل انت متاكد و مقتنع بما تقول
8929,Facebook,كونيكسون مكانش 4G من البارح
8930,Facebook,سلام عليكم درت خط جديد انترنات عندي 10ايام مزال مطلقوهاش وين راهو خلل من فظلكم
8931,Twitter,"Depuis 2022, nous attendons l’installation de la fibre optique à Oujlida, Tlemcen. Chaque fois que je me rends dans vos bureaux, on m’informe que l’installation se fera dans trois mois. Nous sommes en 2025, et toujours rien."
8932,Facebook,عرض لا يعنينا
8933,Facebook,حتى تلحقنا ومن بعد نتحدثوا
8934,Facebook,ركبونا المودام بصح مزال مطلقوهاش
8935,Facebook,عندي مودام هواوي فيبر اوبيتك قديم عندو 5 سنين كاش واحد جديد عندكم ؟؟ فا اتصلات الجزائر
8936,Facebook,Ťî Mö المكان من فضلك
8937,Facebook,ياو تاستيت الاهلية و الجيران و لي ماتعرفهمش المهم مشروع الفيبر متوقف مند اكتر من سنة ونصف بدون مبرر حفرو الطريق و تقبو الجدران وخلاوهم 🤦
8938,Facebook,Segmoulna l fibre rahiiii tkiilla sahitou
8939,Instagram,شهرين باه جاو ركبوه ومزال مطلقوش انترنت غلبونا
8940,Facebook,رابط لا اساس له من الصحة انا عطاوني مودام وسجلت عادي بالورق عن طريق الوكالة ولحد الان كي ندير تحقق من الاهلية يخرجلي غير مؤهل حلل وناقش 🤕
8941,Facebook,مريم بن سلمان مافهمتكش انتي شكون
8942,Facebook,كل بلديات سيدي بلعباس ليس بها خدمة الفايبر
8943,Facebook,راهم يقولو في 2050 والله أعلم
8944,Facebook,على الاقل وفرولنا الـــvdsl.
8945,Instagram,😂😂😂😂 هذي هي آخر منشورة قبل ظهور ديناصور google
8946,Facebook,ناس مخلصة ومركبة الموديم عندها اشهر تنتظر اطلاق الانترنات وانتم تهدرو علي اهلية الخط اعطوني وجه من وجوهكم نقابل بيه
8947,Facebook,بركاو ملكذب
8948,Facebook,أين اجد رقم الزبون
8949,Facebook,رايح جاي ليكم في امر هذا يتيريني لهدا..عيطلكم وتواصلت معاكم مسنجر دون جدوى ؟
8950,Facebook,Algérie Télécom - إتصالات الجزائر بعتلكم ومرديتوشMasquer deja repondu 
8951,Facebook,افتحولنا تعليق بالصور
8952,Facebook,"Quand est ce que vous allez régler le problème de débit sur la fibre ?? Le débit a chuté depuis quelque jour, mais n'a pas été rétabli depuis !!!"
8953,Facebook,3andi l modem w 3andi numéro mais pas de connexionPas de mise en service mana3ref 3lach
8954,Facebook,Kamel L'artist نفس مشكلة بحثت ولم اجدها ربما هي استطلاع راي فقط ولم تطبق بعد ومن افضل يديرو كي تحب تطلع ويكتا ما تحب وتهبط وقت ماتحب ماشي يحتمك على مدة اشتراك عام
8955,Facebook,🥱 كرهت ما نشكي من adsl تاع الشكوبي كل مرة يتقطع ..
8956,Instagram,ردو علينا فالخاص
8957,Facebook,ليس لدي رقم الزبون كيف اتحصل عليه
8958,Facebook,صراحة هناك تناقض في دور هاته المؤسسة التي تشعر زبائنها بأنهم إنخدعوا بالإعلانات التي تلبي فئة صغيرة من زبائنها في حين الموصولين بالدسال DSL 😭
8959,Facebook,نرجو منكم ادراج خاصية التوقيف المؤقت للانترنات
8960,Facebook,وكالة عبان رمضان، وهران ، فاشلة 100 %
8961,Facebook,روحو شوفو مناطق الظل راهم في ازمة
8962,Facebook,رد علينا فالخاص
8963,Facebook,وال 4g كي صرالها . راهي من لبارح مكانش اشارة . ولاية المسيلة وسط
8964,Facebook,لو تهتموا بمشاكل رفع سرعة التدفق أولا مبعد فكرو فهذه العروض.
8965,Instagram,عندي ثلث اشهر و انا طالب ل ارجاع خط الانترنت عندي و مازال، مش الفيبر اريد ادياسال ولكن وكالة بومرداس كل مرة يقوللولك ارجع مرة اخرى. كارثة
8966,Facebook,عنداش تقطعوا الانترنت
8967,Facebook,مي جعفر ونحن ماعندناش شبكة تاع اتصالات الجزائر للأسف وخدمة 0
